0.3432,0.3894,0.3336,0.3132,0.3336,0.3708,0.2814,0.2658,0.3006,0.39,0.3588,0.3348,0.342,0.3834,0.3288,0.297,0.3054,0.4056,0.3708,0.3306,0.3048,0.366,0.3486,0.3084,0.3336,0.3798,0.378,0.2892,0.432,0.3252,0.4938,0.468,0.4494,0.5148,0.4818,0.5172,0.5784,0.4494,0.471,0.411,0.3552,0.5736,0.6984,0.4752,0.5196,0.5832,0.3906,0.3222,0.3252,0.3396,0.354,0.2976,0.3348,0.429,0.4296,0.4146,0.4116,0.4152,0.414,0.3348,0.405,0.4734,0.4698,0.4254,0.4224,0.5316,0.5298,0.4788,0.4872,0.6216,0.6282,0.5712,0.561,0.6288,0.6312,0.5832,0.5436,0.627,0.5472,0.4392,0.4224,0.5124,0.5346,0.4878,0.4992,0.6642,0.6588,0.5442,0.432,0.3828,0.4206,0.3426,0.381,0.4188,0.4458,0.3528,7
0.051,0.087,0.0552,0.057,0.0498,0.0612,0.0534,0.0624,0.0726,0.0492,0.0612,0.039,0.0714,0.0696,0.06,0.1032,0.051,0.0642,0.048,0.123,0.0552,0.0762,0.0708,0.0372,0.1248,0.1614,0.1728,0.156,0.1002,0.144,0.2094,0.1164,0.2022,0.1362,0.114,0.18,0.1212,0.141,0.099,0.1668,0.111,0.1278,0.1278,0.093,0.0804,0.051,0.066,0.0492,0.0678,0.1554,0.0792,0.1368,0.2442,0.1518,0.201,0.2364,0.201,0.2016,0.1554,0.1524,0.1404,0.168,0.123,0.2496,0.3366,0.4812,0.4482,0.3654,0.3876,0.1638,0.1926,0.1584,0.2154,0.1506,0.1086,0.1104,0.096,0.1236,0.108,0.2142,0.3096,0.4416,0.3732,0.4038,0.2424,0.1122,0.15,0.1386,0.1482,0.1542,0.1422,0.1266,0.1116,0.0636,0.0618,0.072,3
0.1392,0.192,0.234,0.1152,0.2208,0.1326,0.2274,0.1872,1.1892,0.1434,0.1914,0.1296,0.1914,0.1296,0.1488,0.2328,0.174,0.144,0.2082,0.2364,1.089,0.2772,0.2682,0.291,0.2148,0.2856,0.222,0.1938,0.1746,0.5754,0.6594,0.1038,0.075,0.0828,0.1116,0.078,0.099,0.1596,0.2004,0.2538,0.1926,0.192,0.216,0.1902,0.1554,0.1104,0.0756,0.099,0.1296,0.0948,0.0936,0.0918,0.1242,0.1374,0.0924,0.0924,0.0978,0.1284,0.1014,0.0864,0.072,0.1218,0.126,0.0924,0.0924,0.0792,0.1056,0.111,0.213,0.288,0.1236,0.2184,0.1998,0.6132,1.0128,0.2382,0.1278,0.2382,0.1956,0.1518,0.5376,1.6224,1.7484,1.7604,1.8354,1.7616,1.7742,1.7334,1.7004,1.6878,1.7076,1.6146,1.6476,1.6146,1.6656,1.5762,2
0.0924,0.06,0.0588,0.0474,0.0618,0.0606,0.0762,0.0486,0.054,0.0612,0.0528,0.0738,0.0594,0.0612,0.0708,0.0546,0.0696,0.0636,0.0564,0.075,0.057,0.0636,0.0708,0.0546,0.0732,0.063,0.0606,0.075,0.0558,0.0666,0.0924,0.0768,0.0786,0.0834,0.0636,0.0828,0.1164,0.0672,0.2646,0.111,0.0912,0.081,0.078,0.0834,0.09,0.0942,0.0714,0.1764,0.165,0.1176,0.1404,0.1134,0.0972,0.0822,0.0978,0.1596,0.3294,0.1866,0.2322,0.2736,0.1032,0.1056,0.1122,0.1146,0.1548,0.2208,0.2016,0.2016,0.2136,0.2022,0.1764,0.2298,0.3276,0.2862,1.0578,0.8508,0.6336,0.4206,0.2292,0.2736,0.2796,0.2622,0.2178,0.1482,0.12,0.15,0.1206,0.171,0.1422,0.1338,0.2838,0.3342,0.1758,0.4368,0.1506,0.1218,4
0.0624,0.0504,0.0834,0.0588,0.024,0.0864,0.1056,0.0486,0.0228,0.111,0.0438,0.045,0.099,0.0504,0.0246,0.1158,0.0576,0.0528,0.105,0.0246,0.0342,0.1356,0.0462,0.054,0.0822,0.0204,0.138,0.0594,0.0366,0.1116,0.0198,0.0954,0.0786,0.0414,0.0822,0.0426,0.0318,0.0456,0.0816,0.06,0.0972,0.0618,0.051,0.0516,0.0444,0.0642,0.1068,0.1788,0.1824,0.1782,0.822,0.759,0.7386,0.4326,0.8718,0.7092,0.4038,0.114,0.1206,0.1146,0.1146,0.1122,0.1074,0.0996,0.045,0.0396,0.0462,0.1434,0.1794,0.1926,0.246,0.231,0.1368,0.132,0.1212,0.108,0.117,0.144,0.2172,0.2706,0.2772,0.2832,0.309,0.273,0.2466,0.2688,0.258,0.2502,0.3402,0.2262,0.2082,0.1998,0.2178,0.2184,0.2226,0.201,5
0.057,0.0444,0.1698,0.1806,0.0528,0.1134,0.0744,0.1434,0.219,0.0612,0.0396,0.0246,0.1338,0.2256,0.165,0.072,0.0666,0.039,0.1146,0.246,0.123,0.0696,0.066,0.1668,0.3048,0.201,0.1218,0.1956,0.2106,0.291,0.2586,0.1668,0.1224,0.1368,0.3036,0.2346,0.834,0.717,0.756,0.7326,0.5976,0.5196,0.5058,0.519,0.6498,0.5196,0.237,0.1362,0.3306,0.3864,0.1764,0.4434,0.0906,0.132,0.204,0.1374,0.105,0.3378,0.1728,0.2106,0.165,0.1626,0.1596,0.174,0.2532,0.1506,0.1488,0.1404,0.1224,0.1878,0.2022,0.1926,0.1638,0.1362,0.171,0.216,0.24,0.1518,0.2268,0.1572,0.0816,0.099,0.12,0.1824,0.1092,0.1188,0.0708,0.0666,0.1488,0.0948,0.1572,0.1182,0.0876,0.1398,0.078,0.0972,9
0.2016,0.0276,0.0654,0.1638,0.0276,0.1524,0.0798,0.0474,0.1362,0.0612,0.069,0.1734,0.039,0.084,0.1296,0.0546,0.1386,0.0654,0.0924,0.1392,0.0558,0.1302,0.0954,0.0618,0.1596,0.0552,0.1182,0.1152,0.0534,0.1566,0.0672,0.0612,0.1602,0.045,0.0498,0.0168,0.066,0.0336,0.033,0.0672,0.1152,0.126,0.0726,0.0612,0.1596,0.6702,0.6054,0.6672,0.1644,0.3594,0.3528,0.3228,0.294,0.0948,0.0588,0.0636,0.1836,0.0606,0.054,0.174,0.0636,0.051,0.0258,0.06,0.0618,0.0354,0.096,0.075,0.0396,0.0954,0.75,0.6234,0.3954,0.4146,0.2898,0.2352,0.1716,0.102,0.0846,0.2502,0.0918,0.093,0.1392,0.1908,0.102,0.1158,0.1806,0.1524,0.1176,0.0858,0.174,0.0876,0.0798,0.1008,0.054,0.0666,10
0.0426,0.057,0.0462,0.0456,0.0456,0.0294,0.0294,0.0288,0.0696,0.0654,0.0624,0.0726,0.06,0.0708,0.06,0.0612,0.1194,0.1296,0.0402,0.057,0.0672,0.0594,0.0552,0.0318,0.0294,0.0378,0.0468,0.066,0.2562,0.1722,0.261,0.1212,0.1044,0.087,0.0912,0.1614,0.1548,0.1584,0.159,0.1524,0.1824,0.1488,0.1698,0.165,0.1818,0.1698,0.1038,0.1644,0.0702,0.0624,0.0984,0.0756,0.1056,0.0912,0.0642,0.0786,0.0798,0.087,0.0996,0.0588,0.114,0.0912,0.054,0.0678,0.0786,0.072,0.129,0.1716,0.3348,0.2232,0.228,0.2274,0.1776,0.1674,0.1668,0.1674,0.1704,0.1608,0.1596,0.1596,0.1698,0.189,0.1452,0.135,0.1206,0.1218,0.1488,0.1776,0.1938,0.1656,0.0834,0.0552,0.054,0.0684,0.0714,0.0702,1
0.2046,0.1044,0.255,0.1374,0.1704,0.2112,0.1326,0.24,0.1152,0.2244,0.183,0.1896,0.2148,0.141,0.231,0.1494,0.225,0.2088,0.1686,0.2334,0.2046,0.1614,0.2706,0.1374,0.2142,0.2436,0.1404,0.2616,0.159,0.2298,0.228,0.1794,0.1884,0.2148,0.1356,0.2376,0.0888,0.2292,0.1728,0.2496,0.1428,0.165,0.1626,0.1116,0.204,0.0882,0.189,0.1272,0.2064,0.1668,0.0666,0.1956,0.0882,0.12,0.1752,0.0744,0.189,0.1002,0.1044,0.1866,0.0846,0.1632,0.1278,0.1002,0.207,0.5604,0.2088,0.2406,0.1836,0.2988,0.15,0.303,0.2094,0.3288,0.2778,0.171,0.3036,0.1524,0.288,0.201,0.234,0.2592,0.171,0.438,0.3318,0.4428,0.4038,0.372,0.4422,0.2934,0.387,0.369,0.3324,0.4242,0.2724,0.4458,8
0.0798,0.0714,0.0636,0.0534,0.0588,0.0684,0.078,0.0672,0.0696,0.0624,0.0492,0.0516,0.0768,0.0624,0.0606,0.0828,0.0642,0.0348,0.03,0.0426,0.0492,0.0486,0.0582,0.1242,0.1704,0.1968,0.2838,0.387,0.3036,0.2076,0.2088,0.2148,0.1896,0.1692,0.279,0.2166,0.147,0.336,0.141,0.1098,0.1386,0.1122,0.0858,0.105,0.0936,0.1314,0.087,0.1308,0.0882,0.1116,0.1254,0.0768,0.063,0.0774,0.0654,0.054,0.054,0.063,0.0588,0.0954,0.1002,0.0936,0.1116,0.0576,0.1806,0.1806,0.1482,0.183,0.2532,0.2532,0.1254,0.1176,0.1326,0.1368,0.147,0.1458,0.105,0.0762,0.069,0.0822,0.1158,0.1158,0.1086,0.1086,0.1734,0.159,0.1866,0.171,0.1662,0.0636,0.03,0.0294,0.0474,0.048,0.0402,0.0294,1
0.006,0.0066,0.006,0.0066,0.0066,0.006,0.0066,0.006,0.0828,0.0066,0.006,0.0066,0.006,0.0066,0.006,0.0066,0.006,0.0066,0.006,0.0066,0.0066,0.0828,0.045,0.0606,0.006,0.0066,0.0066,0.006,0.006,0.0066,0.006,0.0066,0.006,0.0834,0.006,0.006,0.0066,0.0066,0.006,0.006,0.0066,0.006,0.0066,0.006,0.0066,0.0132,0.1686,0.0066,0.006,0.0066,0.006,0.006,0.0066,0.006,0.006,0.0066,0.006,0.006,0.0066,0.0822,0.006,0.006,0.0066,0.006,0.006,0.0066,0.006,0.006,0.006,0.0066,0.0978,0.0066,0.006,0.0828,0.006,0.006,0.0066,0.006,0.0066,0.006,0.006,0.006,0.0066,0.006,0.006,0.006,0.0822,0.0066,0.006,0.0066,0.006,0.006,0.0066,0.0996,0.0066,0.006,6
0.063,0.066,0.0468,0.0594,0.0624,0.09,0.0492,0.0546,0.0582,0.0558,0.0732,0.0594,0.072,0.0516,0.054,0.051,0.063,0.0888,0.0474,0.0528,0.0576,0.0702,0.114,0.0588,0.1254,0.1512,0.1536,0.1764,0.0804,0.1674,0.2202,0.222,0.1836,0.1614,0.0666,0.165,0.0954,0.1284,0.0648,0.0468,0.0738,0.069,0.0738,0.0342,0.0594,0.0642,0.1236,0.1176,0.0396,0.0348,0.0858,0.2124,0.3,0.1782,0.1116,0.1944,0.3084,0.462,0.5448,0.4128,0.3972,0.207,0.1698,0.156,0.1806,0.1308,0.1302,0.102,0.0648,0.0882,0.0678,0.042,0.072,0.0504,0.0684,0.117,0.0876,0.1728,0.1398,0.1398,0.0882,0.1578,0.156,0.1272,0.1596,0.147,0.1362,0.1548,0.1308,0.1404,0.0858,0.0402,0.087,0.0714,0.0534,0.0528,3
0.096,0.0462,0.048,0.102,0.0786,0.225,0.0804,0.024,0.1086,0.0738,0.066,0.204,0.0324,0.0774,0.0906,0.1452,0.0756,0.096,0.0714,0.0384,0.2118,0.069,0.0702,0.0834,0.0582,0.1656,0.3216,0.2076,0.1428,0.129,0.1506,0.123,0.2718,0.3114,0.153,0.1086,0.1482,0.1146,0.165,0.15,0.0786,0.084,0.1242,0.135,0.096,0.1218,0.09,0.3612,0.2892,0.1524,0.1158,0.1572,0.1314,0.147,0.1788,0.1044,0.1284,0.126,0.1122,0.1272,0.0936,0.0804,0.2808,0.1986,0.1248,0.123,0.1332,0.084,0.2268,0.2484,0.207,0.1284,0.1848,0.1974,0.2202,0.1578,0.1446,0.1326,0.2064,0.1176,0.1452,0.1188,0.0822,0.0828,0.2166,0.1512,0.1332,0.051,0.0312,0.0798,0.1722,0.1554,0.0924,0.0372,0.06,0.1668,9
0.0576,0.0228,0.057,0.0468,0.1374,0.066,0.0324,0.033,0.171,0.03,0.048,0.1002,0.1416,0.0648,0.0624,0.1074,0.09,0.0594,0.0462,0.0966,0.1764,0.1926,0.1146,0.0624,0.1764,0.0666,0.0654,0.1386,0.0924,0.0654,0.1014,0.1086,0.0612,0.0162,0.0528,0.099,0.0828,0.06,0.0414,0.0264,0.0618,0.036,0.0336,0.0648,0.0246,0.0408,0.0624,0.0204,0.0468,0.0546,0.0204,0.0558,0.0486,0.0204,0.06,0.0468,0.0252,0.0708,0.0408,0.0276,0.0654,0.0294,0.0336,0.084,0.0258,0.0378,0.0816,0.273,0.1638,0.1704,0.1428,0.0858,0.2004,0.1452,0.0972,0.1182,0.1584,0.1518,0.1686,0.1314,0.2148,0.1752,0.0894,0.2196,0.1566,0.1242,0.123,0.192,0.1146,0.0996,0.1434,0.0828,0.042,0.0648,0.045,0.0336,10
1.5588,1.626,1.557,1.6344,1.6374,1.5606,1.6218,1.5942,1.5714,1.6494,0.8346,0.114,0.2094,0.114,0.2052,1.2054,0.6936,0.1386,0.1284,0.2058,0.2016,0.3144,0.3126,0.7602,1.4166,0.2784,0.3096,0.276,0.1428,0.5862,0.4248,0.3216,1.6032,0.6894,0.2976,0.3474,0.6318,0.6744,0.9678,0.9084,0.7812,0.576,0.5016,0.5724,0.5178,0.4596,0.465,1.872,0.5508,0.7176,0.6606,0.6624,0.6798,0.5148,0.5094,0.8424,2.0556,0.5658,0.4146,0.4266,0.2742,0.1248,0.1182,0.1164,0.2364,1.4082,0.5952,0.198,0.48,0.6846,0.5502,0.5544,0.7014,0.7146,1.9332,1.3176,0.7044,0.597,0.8448,0.906,1.0782,0.9114,0.7746,1.9734,0.7608,0.5142,0.5484,0.8088,0.6738,0.5142,0.5238,0.6408,0.4176,0.3456,1.4196,1.4394,2
0.3336,0.372,0.3828,0.3354,0.3432,0.3852,0.3582,0.2808,0.2724,0.3258,0.3588,0.3576,0.3528,0.378,0.4134,0.3264,0.3216,0.3414,0.4116,0.3696,0.348,0.3774,0.3756,0.33,0.3042,0.3606,0.4104,0.3876,0.3708,0.5436,0.4518,0.4782,0.5982,0.6288,0.5502,0.3336,0.312,0.3624,0.4218,0.3246,0.4278,0.531,0.5928,0.3186,0.2568,0.2664,0.345,0.3036,0.2724,0.2808,0.3324,0.2718,0.2298,0.2796,0.336,0.3156,0.2664,0.2934,0.3402,0.3162,0.2904,0.4698,0.4872,0.5268,0.5538,0.5424,0.5466,0.5754,0.5964,0.5844,0.6318,0.579,0.546,0.5784,0.648,0.5352,0.5832,0.6684,0.702,0.6546,0.5934,0.7008,0.7386,0.666,0.5874,0.609,0.6378,0.6522,0.69,0.627,0.6138,0.5532,0.345,0.2934,0.3234,0.2484,7
0.3486,0.348,0.4734,0.3138,0.4152,0.282,0.4308,0.2022,0.2898,0.1962,0.2874,0.2628,0.2148,0.3246,0.1854,0.3132,0.204,0.2772,0.2694,0.219,0.3114,0.1902,0.3018,0.2454,0.2388,0.3174,0.1746,0.306,0.2418,0.4662,0.2148,0.3258,0.3594,0.3042,0.4368,0.2904,0.3756,0.3216,0.3102,0.3198,0.21,0.4926,0.2196,0.3072,0.2472,0.2976,0.435,0.2748,1.4376,0.7902,0.3426,0.552,1.7052,1.938,1.4964,0.7626,1.8726,1.2516,0.5736,0.4134,0.4482,0.4932,0.4182,0.5478,0.5496,0.5472,0.5472,0.45,0.5994,0.4812,0.519,0.4788,0.4788,0.5592,0.4284,0.5838,0.4542,0.5598,0.4656,0.5346,0.5478,0.4632,0.5916,0.4392,0.5748,0.4962,0.4878,0.5586,0.3648,0.486,0.4092,0.4296,0.4512,0.3696,0.4884,0.3504,8
0.1338,0.0972,0.1248,0.126,0.0936,0.0876,0.108,0.1242,0.0834,0.0798,0.072,0.0546,0.0744,0.0612,0.069,0.0678,0.0582,0.0768,0.0552,0.069,0.066,0.0564,0.075,0.0558,0.0648,0.0684,0.054,0.0726,0.06,0.0594,0.0906,0.0528,0.237,0.0654,0.0942,0.0954,0.0618,0.0942,0.0816,0.1956,0.0918,0.0978,0.093,0.0942,0.0798,0.1632,0.285,0.3078,0.2418,0.1722,0.6216,1.1184,0.7398,0.5568,0.3834,0.1104,0.1212,0.1098,0.114,0.1212,0.1674,0.1704,0.1266,0.1506,0.1392,0.1302,0.2016,0.2352,0.198,0.2088,0.1854,0.1872,0.1698,0.1872,0.174,0.2022,0.2832,0.3618,0.2958,0.2394,0.2664,0.1506,0.1542,0.144,0.1584,0.216,0.3894,0.924,0.8862,0.6912,0.084,0.0846,0.114,0.0714,0.0552,0.0606,4
0.1602,0.1368,0.12,0.1146,0.1218,0.1944,0.0858,0.1098,0.1116,0.1188,0.2058,0.0864,0.0858,0.1116,0.1218,0.2106,0.0864,0.0864,0.0966,0.1578,0.1776,0.0882,0.0858,0.0882,0.201,0.1374,0.1014,0.0852,0.0864,0.2244,0.1122,0.093,0.0846,0.084,0.1068,0.2064,0.0918,0.0828,0.0834,0.105,0.1422,0.1152,0.1176,0.1722,0.1398,0.084,0.0324,0.0324,0.0354,0.0588,0.057,0.033,0.0324,0.0324,0.0564,0.057,0.0372,0.0324,0.033,0.1278,0.0582,0.0456,0.0324,0.0318,0.0432,0.0624,0.1458,0.0348,0.0396,0.123,0.1446,0.1428,0.1824,0.1566,0.141,0.0912,0.1014,0.1242,0.1212,0.1746,0.1032,0.1974,0.2334,0.1902,0.264,0.243,0.153,0.1446,0.1212,0.1452,0.2352,0.1542,0.1446,0.1506,0.1188,0.216,5
0.4698,0.3906,0.33,0.4914,0.351,0.4338,0.4092,1.1874,1.4868,0.4062,0.3384,0.4302,0.411,0.4446,0.4056,0.3186,0.5574,1.7826,0.5664,0.3066,0.4734,0.612,0.6228,0.5226,0.5862,1.6416,1.7982,0.744,0.7542,0.489,0.4398,0.4098,0.3678,0.3642,0.3402,1.6848,0.7476,0.3984,0.3846,0.3684,0.3684,0.4116,0.4068,0.3864,0.372,0.3222,0.333,0.312,0.288,0.2868,0.7362,1.389,0.2964,0.282,0.2964,0.3234,0.3054,0.288,0.2886,0.6852,1.236,0.2814,0.2886,0.321,0.399,0.3096,0.33,1.128,1.1526,0.6024,0.5934,0.9744,0.7266,0.765,1.7532,1.1958,0.8004,0.8928,0.6762,0.7584,0.687,1.3524,1.167,0.5592,0.5034,0.6432,0.5088,0.468,0.6084,0.5052,0.6984,0.5184,1.8594,1.4772,0.4878,0.5736,2
0.0066,0.006,0.0276,0.0618,0.0066,0.006,0.0066,0.006,0.0066,0.006,0.0066,0.0444,0.006,0.0066,0.0282,0.099,0.0066,0.0438,0.0066,0.006,0.105,0.0114,0.0402,0.0066,0.0102,0.0408,0.006,0.0816,0.045,0.006,0.0066,0.0252,0.0246,0.006,0.006,0.0066,0.006,0.0066,0.006,0.0498,0.0384,0.0066,0.006,0.0066,0.099,0.006,0.0066,0.006,0.0066,0.006,0.0066,0.006,0.0822,0.006,0.0066,0.006,0.006,0.0066,0.006,0.0066,0.0066,0.006,0.006,0.0066,0.006,0.0828,0.0066,0.006,0.006,0.099,0.006,0.006,0.0066,0.006,0.006,0.0066,0.006,0.0066,0.0828,0.006,0.006,0.0066,0.006,0.0066,0.006,0.0066,0.006,0.0066,0.006,0.0066,0.006,0.0834,0.0066,0.024,0.0822,0.006,6
0.3042,0.3894,0.3918,0.3318,0.3438,0.3594,0.3894,0.285,0.2958,0.351,0.3708,0.3336,0.3012,0.3348,0.378,0.3258,0.3396,0.3672,0.4092,0.4008,0.3186,0.375,0.345,0.3126,0.2898,0.3162,0.3528,0.3258,0.2874,0.2748,0.4974,0.5232,0.4884,0.4452,0.4716,0.4812,0.4452,0.414,0.4284,0.3816,0.3606,0.3228,0.3996,0.3792,0.3444,0.282,0.3288,0.3126,0.3948,0.4692,0.5748,0.5004,0.5184,0.4218,0.5058,0.5112,0.4242,0.4386,0.5208,0.534,0.5046,0.4452,0.5628,0.5232,0.51,0.6042,0.516,0.5058,0.4284,0.4692,0.546,0.537,0.6756,0.4572,0.4998,0.4992,0.4374,0.4764,0.5352,0.6516,0.6096,0.429,0.5532,0.597,0.3972,0.45,0.6288,0.6882,0.5862,0.6282,0.4596,0.4464,0.3948,0.396,0.4278,0.4242,7
0.4698,0.3954,0.4194,0.4458,0.366,0.495,0.3912,0.5172,0.4152,0.4068,0.486,0.345,0.4698,0.4164,0.429,0.4422,0.3654,0.477,0.4302,0.6642,0.6066,0.5106,0.5586,0.435,0.4416,0.5178,0.3984,0.5058,0.516,0.4002,0.5406,0.4392,0.435,0.4824,0.3918,0.5148,0.39,0.4824,0.4662,0.4074,0.516,0.369,0.489,0.4332,0.4134,0.5004,0.3522,0.4794,0.4182,0.4056,0.4824,0.36,0.4662,0.3942,0.4176,0.4602,0.3804,0.5448,0.3594,0.4416,0.3798,0.3168,0.4506,0.2922,0.429,0.369,0.3624,0.4518,0.2886,0.423,0.6024,0.5826,0.6564,0.4746,0.6198,0.6078,0.5382,0.6066,0.4836,0.6012,0.606,0.4092,0.5376,0.4362,0.4974,0.54,0.4464,0.5604,0.4506,0.477,0.5286,0.4062,0.522,0.5124,0.4116,0.543,8
0.03,0.042,0.0474,0.0438,0.03,0.03,0.03,0.0546,0.0474,0.036,0.0294,0.03,0.0366,0.0474,0.045,0.03,0.03,0.0312,0.0456,0.0474,0.0384,0.057,0.0564,0.0564,0.2592,0.2334,0.3192,0.1932,0.1902,0.1944,0.1692,0.1446,0.2688,0.1236,0.0618,0.0738,0.1776,0.2184,0.1272,0.108,0.0804,0.087,0.0942,0.0528,0.0366,0.033,0.0372,0.0636,0.0666,0.0876,0.0942,0.072,0.0636,0.0702,0.0708,0.0744,0.1422,0.1566,0.1404,0.1656,0.162,0.1992,0.1476,0.102,0.0936,0.1458,0.2052,0.3426,0.2826,0.1788,0.1734,0.2058,0.1908,0.1854,0.1842,0.168,0.1704,0.1566,0.1686,0.1848,0.18,0.1686,0.1716,0.174,0.1758,0.1536,0.144,0.1716,0.2658,0.1452,0.057,0.0564,0.03,0.03,0.0462,0.0474,1
0.1182,0.141,0.1512,0.1914,0.1968,0.1236,0.1356,0.1212,0.2466,0.1452,0.1506,0.141,0.1614,0.1722,0.1176,0.1422,0.1998,0.195,0.1338,0.1332,0.156,0.1776,0.1446,0.153,0.1878,0.1914,0.1164,0.1164,0.1992,0.1698,0.1422,0.0738,0.0324,0.033,0.045,0.06,0.0582,0.0342,0.0336,0.033,0.033,0.0564,0.0588,0.0468,0.033,0.033,0.033,0.033,0.0696,0.1158,0.033,0.0138,0.0138,0.0138,0.0144,0.0318,0.0402,0.0354,0.0696,0.18,0.1068,0.0888,0.1182,0.1254,0.1428,0.1608,0.282,0.1968,0.216,0.2082,0.546,0.9366,0.855,0.8274,0.8646,0.7668,0.2244,0.1086,0.1116,0.1014,0.0738,0.0744,0.0798,0.1062,0.099,0.093,0.0744,0.0786,0.075,0.1014,0.1002,0.0816,0.0936,0.1278,0.2364,0.2598,5
0.1212,0.0882,0.0894,0.1452,0.0954,0.0726,0.0582,0.2094,0.096,0.0402,0.0708,0.1926,0.1314,0.0408,0.0744,0.1818,0.0828,0.12,0.0492,0.1854,0.0654,0.0702,0.2304,0.2736,0.2592,0.1536,0.2262,0.2286,0.0882,0.048,0.084,0.102,0.2178,0.0906,0.093,0.0642,0.0882,0.1086,0.0834,0.0468,0.0774,0.1536,0.1422,0.102,0.1314,0.1008,0.0636,0.0924,0.1506,0.1362,0.1596,0.0648,0.0648,0.0984,0.1092,0.0666,0.0996,0.0696,0.075,0.1236,0.0768,0.0636,0.0624,0.1254,0.0732,0.0828,0.5052,0.2886,0.2208,0.1632,0.1392,0.1542,0.1722,0.1392,0.1614,0.0846,0.0684,0.1572,0.0942,0.0954,0.1278,0.108,0.1098,0.1188,0.2214,0.0462,0.111,0.0642,0.039,0.1464,0.1566,0.0834,0.087,0.033,0.1818,0.123,9
0.051,0.0678,0.0648,0.057,0.0708,0.051,0.054,0.0516,0.072,0.0912,0.0498,0.0408,0.1194,0.0546,0.072,0.0672,0.0966,0.0642,0.0528,0.042,0.1374,0.0684,0.108,0.1632,0.147,0.1464,0.1128,0.1842,0.1674,0.2088,0.1374,0.0864,0.066,0.1134,0.1164,0.1272,0.0624,0.0612,0.1602,0.0588,0.0672,0.1278,0.1962,0.1098,0.1158,0.123,0.1374,0.06,0.2142,0.0996,0.114,0.1002,0.5412,1.2834,1.1268,1.062,1.0836,0.4194,0.1776,0.159,0.1578,0.1032,0.0762,0.0492,0.1014,0.1128,0.1158,0.087,0.1176,0.135,0.1608,0.2358,0.1512,0.1362,0.105,0.12,0.2388,0.3582,0.4896,0.438,0.3342,0.381,0.165,0.192,0.1644,0.1584,0.1506,0.141,0.1758,0.1644,0.1662,0.1362,0.1608,0.084,0.0822,0.0906,3
0.0678,0.0768,0.0408,0.063,0.0672,0.0588,0.0762,0.0588,0.0642,0.0708,0.0558,0.0708,0.0648,0.0576,0.0732,0.0606,0.063,0.0744,0.0564,0.069,0.066,0.0582,0.075,0.0606,0.06,0.0714,0.0552,0.0678,0.2004,0.2484,0.2166,0.1908,0.1188,0.1122,0.117,0.1032,0.1242,0.0894,0.1308,0.0972,0.1026,0.1224,0.0936,0.0942,0.1482,0.1224,0.1056,0.1278,0.1824,0.2112,0.2106,0.1992,0.1386,0.174,0.1764,0.381,0.1788,0.2334,0.2934,0.0762,0.0912,0.1722,0.828,0.528,0.486,0.1806,0.1464,0.1746,0.2016,0.1668,0.2106,0.3978,0.2544,0.2598,0.2616,0.2742,0.2742,0.3342,0.2616,0.2586,0.1998,0.2406,0.1836,0.1182,0.1314,0.096,0.141,0.0978,0.225,0.3162,0.3,0.2022,0.3954,0.1308,0.1392,0.123,4
0.0648,0.0492,0.0876,0.1704,0.027,0.0582,0.0516,0.0366,0.168,0.0402,0.0348,0.1812,0.0378,0.0486,0.0978,0.1308,0.0588,0.0498,0.0798,0.1464,0.0414,0.0306,0.1902,0.0402,0.0468,0.1206,0.1212,0.0522,0.0552,0.0168,0.0546,0.0492,0.0162,0.0606,0.033,0.0216,0.0654,0.027,0.0294,0.0654,0.0168,0.0396,0.0552,0.0204,0.0462,0.0492,0.0168,0.0528,0.0426,0.0204,0.0588,0.036,0.021,0.0648,0.03,0.027,0.0654,0.0198,0.0372,0.0696,0.1458,0.1524,0.4908,0.5898,0.6588,0.6384,0.3564,0.1878,0.1518,0.2046,0.117,0.0318,0.1062,0.1602,0.027,0.1236,0.2214,0.0828,0.1134,0.1056,0.2226,0.117,0.0534,0.0798,0.1266,0.2052,0.1302,0.0948,0.0912,0.2166,0.075,0.1116,0.1896,0.039,0.1128,0.1806,10
0.2472,0.1482,0.0858,0.168,0.1518,0.1128,0.1446,0.1662,0.0816,0.0996,0.2214,0.1074,0.0816,0.1368,0.1644,0.1068,0.1002,0.1674,0.12,0.1002,0.126,0.2016,0.081,0.081,0.1722,0.1536,0.0852,0.081,0.1968,0.1164,0.1116,0.1752,0.093,0.042,0.0426,0.1104,0.0984,0.1344,0.1026,0.1242,0.1236,0.1224,0.1236,0.1062,0.099,0.1122,0.1212,0.1218,0.1134,0.1926,0.2088,0.2358,0.2256,0.1182,0.0972,0.1038,0.2454,0.1542,0.0984,0.102,0.1242,0.123,0.189,0.1866,0.1518,0.159,0.132,0.3312,0.3486,0.576,0.5346,0.5622,0.3342,0.3018,0.2742,0.2442,0.1368,0.1554,0.2826,0.2454,0.2118,0.2328,0.5304,0.2742,0.3294,0.2622,0.1824,0.12,0.1254,0.12,0.099,0.105,0.108,0.1122,0.0834,0.0822,5
